recombinant,sample_id,num_descendant_samples,num_samples,distinct_sample_pango,interval_left,interval_right,num_mutations,Viridian_amplicon_scheme,Artic_primer_version,date_added,group_id,group_size,recombinant_pango,recombinant_scorpio,recombinant_time,recombinant_date,sample,sample_pango,sample_scorpio,sample_time,sample_date,parent_left,parent_left_pango,parent_left_scorpio,parent_left_time,parent_left_date,parent_right,parent_right_pango,parent_right_scorpio,parent_right_time,parent_right_date,oldest_child,oldest_child_pango,oldest_child_scorpio,oldest_child_time,oldest_child_date,parent_mrca,parent_mrca_pango,parent_mrca_scorpio,parent_mrca_time,parent_mrca_date,is_rebar_recombinant,parent_pangonet_distance,net_min_supporting_loci_lft,net_min_supporting_loci_rgt,net_min_supporting_loci_lft_rgt_ge_4,k1000_muts
1874829,ERR12553254,84,1,1,5315,6183,3,COVID-ARTIC-V5.0-5.3.2_400,.,2023-12-15,1c3d50e615,2,XDK,Omicron (BA.2-like),243.1344561272112,2023-10-07,1874828,XDK,Omicron (BA.2-like),174.0,2023-12-15,1759699,XBB.1.5,Omicron (XBB.1.5-like),493.0,2023-01-30,1871341,JN.1.1.1,Omicron (BA.2-like),250.83504728253905,2023-09-30,1890923,XDK.4,Omicron (BA.2-like),215.78978201263985,2023-11-04,990529,BA.2,Omicron (BA.2-like),922.0100227438824,2021-11-27,True,11,6,70,True,9
141213,ERR5403161,2,2,1,4891,6286,3,COVID-ARTIC-V3,3,2021-02-06,6d5e33d283,3,B.1.177,.,1240.0028518512606,2021-01-13,141211,B.1.177,.,1216.0,2021-02-06,36049,C.30,.,1353.0000000002,2020-09-22,60974,B.1.177,.,1349.7382052950215,2020-09-26,141211,B.1.177,.,1216.0,2021-02-06,67,B.1,.,1591.515332203756,2020-01-28,True,4,8,20,True,11
425598,SRR17157536,1,1,1,5813,6319,1,COVID-ARTIC-V3,.,2021-08-01,6cea3bfcf3,2,AY.3.1,Delta (B.1.617.2-like),1067.5411713482415,2021-07-05,425597,AY.3.1,Delta (B.1.617.2-like),1040.0,2021-08-01,268191,P.1,Gamma (P.1-like),1140.0,2021-04-23,363138,AY.3.1,Delta (B.1.617.2-like),1084.0000000002003,2021-06-18,425597,AY.3.1,Delta (B.1.617.2-like),1040.0,2021-08-01,67,B.1,.,1591.515332203756,2020-01-28,False,7,8,61,True,9
489505,ERR11742086,1,1,1,5585,6402,3,COVID-MIDNIGHT-1200,.,2021-08-21,74c43737db,2,AY.28,Delta (B.1.617.2-like),1031.672570714904,2021-08-10,489504,AY.28,Delta (B.1.617.2-like),1020.0,2021-08-21,310525,AY.4,Delta (AY.4-like),1220.1251310248886,2021-02-02,411073,AY.28,Delta (B.1.617.2-like),1043.0000000003,2021-07-29,489504,AY.28,Delta (B.1.617.2-like),1020.0,2021-08-21,67,B.1,.,1591.515332203756,2020-01-28,True,2,6,22,True,9
1107501,ERR8076129,18,1,1,5387,6402,1,COVID-ARTIC-V4.1,4.1alt,2022-01-13,2126b57049,2,XF,Omicron (BA.1-like),877.0,2022-01-11,1107500,XF,Omicron (BA.1-like),875.0,2022-01-13,335851,AY.4,Delta (AY.4-like),1076.0,2021-06-26,1102149,BA.1,Omicron (BA.1-like),877.0000000001,2022-01-11,1107500,XF,Omicron (BA.1-like),875.0,2022-01-13,67,B.1,.,1591.515332203756,2020-01-28,True,6,6,73,True,6
917558,SRR19305694,1,1,1,5185,6402,0,COVID-ARTIC-V4.1,.,2021-11-22,e0cce64d0d,2,AY.47,Delta (B.1.617.2-like),943.7453326535529,2021-11-06,917557,AY.47,Delta (B.1.617.2-like),927.0,2021-11-22,483348,AY.5.1,Delta (B.1.617.2-like),1022.0,2021-08-19,774808,AY.47,Delta (B.1.617.2-like),954.0000000001,2021-10-26,917557,AY.47,Delta (B.1.617.2-like),927.0,2021-11-22,67,B.1,.,1591.515332203756,2020-01-28,True,3,5,29,True,5
1245736,SRR21348829,1,1,1,5387,6402,1,COVID-ARTIC-V4.1,.,2022-02-10,7662ceb343,2,BA.1,Omicron (BA.1-like),869.925555166427,2022-01-19,1245735,BA.1,Omicron (BA.1-like),847.0,2022-02-10,871405,AY.103,Delta (B.1.617.2-like),1038.2291292347506,2021-08-03,1042819,BA.1.1,Omicron (BA.1-like),900.0000000001,2021-12-19,1245735,BA.1,Omicron (BA.1-like),847.0,2022-02-10,67,B.1,.,1591.515332203756,2020-01-28,True,7,8,78,True,9
412707,ERR6457057,1,1,1,5585,6402,1,COVID-ARTIC-V3,3,2021-07-29,db648c5dfa,2,AY.9,Delta (B.1.617.2-like),1066.0400531168832,2021-07-06,412706,AY.9,Delta (B.1.617.2-like),1043.0,2021-07-29,361824,AY.4.7,Delta (AY.4-like),1105.9087622746313,2021-05-28,365119,AY.9.2,Delta (B.1.617.2-like),1127.1253563049054,2021-05-06,412706,AY.9,Delta (B.1.617.2-like),1043.0,2021-07-29,67,B.1,.,1591.515332203756,2020-01-28,True,4,6,25,True,6
612038,ERR6853156,17,1,1,3785,6473,1,COVID-ARTIC-V3,3,2021-09-18,21f2a69b9a,2,AY.4,Delta (AY.4-like),1007.128576725956,2021-09-03,612037,AY.4,Delta (AY.4-like),992.0,2021-09-18,373227,AY.4,Delta (AY.4-like),1056.0000000002,2021-07-16,474080,AY.4,Delta (AY.4-like),1025.0000000001,2021-08-16,612037,AY.4,Delta (AY.4-like),992.0,2021-09-18,278100,AY.4,Delta (AY.4-like),1161.9453244879785,2021-04-02,False,0,4,5,True,5
1312418,ERR9216792,1,1,1,5387,6513,0,COVID-ARTIC-V4.1,4.1alt,2022-02-28,b635453344,2,BA.1,Omicron (BA.1-like),839.0,2022-02-18,1312417,BA.1,Omicron (BA.1-like),829.0,2022-02-28,1277892,BA.2,Omicron (BA.2-like),839.0000000001,2022-02-18,1248030,BA.1,Omicron (BA.1-like),846.0,2022-02-11,1312417,BA.1,Omicron (BA.1-like),829.0,2022-02-28,1896655,B.1.1.529,Probable Omicron (Unassigned),1492.5021627090405,2020-05-06,True,2,8,45,True,6
1134806,SRR19814523,1,1,1,5585,6513,3,COVID-AMPLISEQ-V1,.,2022-01-19,36e8feb90b,2,AY.47,Delta (B.1.617.2-like),879.059182661092,2022-01-09,1134805,AY.47,Delta (B.1.617.2-like),869.0,2022-01-19,1069969,BA.1.1,Omicron (BA.1-like),890.0,2021-12-29,982971,AY.47,Delta (B.1.617.2-like),914.0,2021-12-05,1134805,AY.47,Delta (B.1.617.2-like),869.0,2022-01-19,67,B.1,.,1591.515332203756,2020-01-28,True,7,14,79,True,16
1434677,ERR9625458,1,1,1,5387,6513,2,COVID-ARTIC-V4.1,4.1alt,2022-04-11,897f8b94f5,2,BA.1,Omicron (BA.1-like),800.4227771420968,2022-03-29,1434676,BA.1,Omicron (BA.1-like),787.0,2022-04-11,1298584,BA.1,Omicron (Unassigned),839.0,2022-02-18,1332841,BA.1.1.1,Omicron (BA.1-like),866.5199921099645,2022-01-22,1434676,BA.1,Omicron (BA.1-like),787.0,2022-04-11,1896655,B.1.1.529,Probable Omicron (Unassigned),1492.5021627090405,2020-05-06,True,2,6,11,True,8
1879885,SRR28170169,1,1,1,2335,6525,1,COVID-ARTIC-V5.0-5.3.2_400,.,2024-01-02,dfcc89b9be,2,JN.18,Omicron (BA.2-like),172.78041940399962,2023-12-17,1879884,JN.18,Omicron (BA.2-like),156.0,2024-01-02,1875587,JN.3,Omicron (BA.2-like),192.7122775594291,2023-11-27,1858383,JN.18,Omicron (BA.2-like),271.1737454957002,2023-09-09,1879884,JN.18,Omicron (BA.2-like),156.0,2024-01-02,1857979,BA.2.86.1,Omicron (BA.2-like),375.02549620142247,2023-05-28,True,2,4,7,True,5
89991,ERR5058070,2,1,1,6529,6954,0,COVID-ARTIC-V3,3,2020-12-23,102d758189,2,B.1.1.7,.,1266.0,2020-12-18,89990,B.1.1.7,.,1261.0,2020-12-23,36588,B.1.36.28,.,1403.0150407123174,2020-08-03,86928,B.1.1.7,Alpha (B.1.1.7-like),1266.0000000001,2020-12-18,89990,B.1.1.7,.,1261.0,2020-12-23,67,B.1,.,1591.515332203756,2020-01-28,False,4,6,38,True,6
1625040,SRR22194211,2,1,1,5366,6979,1,COVID-ARTIC-V4.1,.,2022-08-15,cb26f9955a,2,BF.5,Omicron (BA.5-like),688.8094959022094,2022-07-19,1625039,BF.5,Omicron (BA.5-like),661.0,2022-08-15,1542324,BA.2.12.1,Omicron (BA.2-like),733.3169971272338,2022-06-04,1498749,BF.5,Omicron (BA.5-like),780.8164972588893,2022-04-18,1625039,BF.5,Omicron (BA.5-like),661.0,2022-08-15,960619,BA.2.5,Omicron (BA.2-like),922.0100227437824,2021-11-27,False,7,4,25,True,5
1709479,SRR22973069,2,1,1,4907,6982,1,COVID-ARTIC-V4.1,.,2022-11-10,0606c8743b,2,BQ.1.1,Omicron (BA.5-like),584.335692648647,2022-10-31,1709478,BQ.1.1,Omicron (BA.5-like),574.0,2022-11-10,1639002,BA.5.6,Omicron (BA.5-like),649.0,2022-08-27,1697872,BQ.1.1,Omicron (BA.5-like),592.0000000002001,2022-10-23,1709478,BQ.1.1,Omicron (BA.5-like),574.0,2022-11-10,1412770,BA.5,Omicron (BA.5-like),807.009320696895,2022-03-22,True,8,4,18,True,5
1097731,ERR8037572,5,1,1,5706,6988,0,COVID-ARTIC-V4.1,4.1alt,2022-01-10,82a9f49be5,2,BA.1.17.2,Omicron (BA.1-like),882.0000000001,2022-01-06,1097730,BA.1.17.2,Omicron (BA.1-like),878.0,2022-01-10,1013700,BA.1.17.2,Omicron (BA.1-like),907.0,2021-12-12,1087345,BA.1.17.2,Omicron (BA.1-like),882.0000000002001,2022-01-06,1109568,BA.1.17.2,Omicron (BA.1-like),882.0,2022-01-06,898615,BA.1,Omicron (BA.1-like),953.2908298540076,2021-10-27,False,0,2,6,False,4
1688629,SRR22063736,1,1,1,3810,7042,0,COVID-VARSKIP-V1a-2b,.,2022-10-12,adcba864e2,2,BA.4.6,Omicron (BA.4-like),613.9061157177932,2022-10-02,1688628,BA.4.6,Omicron (BA.4-like),603.0,2022-10-12,1628840,BQ.1.6,Omicron (BA.5-like),696.08227310714,2022-07-11,1673386,BA.4.6,Omicron (BA.4-like),619.0,2022-09-26,1688628,BA.4.6,Omicron (BA.4-like),603.0,2022-10-12,1384563,BA.4,Omicron (BA.4-like),807.009320696995,2022-03-22,False,10,6,25,True,5
445308,ERR6631759,1,1,1,6403,7124,1,COVID-ARTIC-V3,3,2021-08-06,fab53a3432,2,AY.9.2,Delta (B.1.617.2-like),1047.906555276344,2021-07-25,445307,AY.9.2,Delta (B.1.617.2-like),1035.0,2021-08-06,373543,AY.4,Delta (AY.4-like),1056.0,2021-07-16,384611,AY.9.2,Delta (B.1.617.2-like),1051.0,2021-07-21,445307,AY.9.2,Delta (B.1.617.2-like),1035.0,2021-08-06,67,B.1,.,1591.515332203756,2020-01-28,True,3,5,26,True,6
374054,SRR15352954,1,1,1,6403,7124,0,COVID-ARTIC-V3,.,2021-07-16,bcf7487f20,2,AY.3,Delta (B.1.617.2-like),1070.0,2021-07-02,374053,AY.3,Delta (B.1.617.2-like),1056.0,2021-07-16,283913,AY.14,Delta (B.1.617.2-like),1130.0000000002,2021-05-03,347732,AY.3,Delta (B.1.617.2-like),1070.0000000001,2021-07-02,374053,AY.3,Delta (B.1.617.2-like),1056.0,2021-07-16,67,B.1,.,1591.515332203756,2020-01-28,True,2,6,25,True,6
1875215,SRR27417703,114,1,1,6542,7842,2,COVID-ARTIC-V4.1,.,2023-12-16,e2e89153c2,2,JN.1.1,Omicron (BA.2-like),220.0000000001,2023-10-30,1875214,JN.1.1,Omicron (BA.2-like),173.0,2023-12-16,1849171,EG.5.1.1,Omicron (XBB.1-like),434.0000000003001,2023-03-30,1858294,JN.1.39,Omicron (BA.2-like),220.0000000002,2023-10-30,1875327,XDD,Omicron (BA.2-like),220.0,2023-10-30,990529,BA.2,Omicron (BA.2-like),922.0100227438824,2021-11-27,True,14,9,68,True,10
754580,ERR11851878,1,1,1,6311,7851,3,COVID-VARSKIP-V1a-2b,.,2021-10-22,ac833c0b7a,2,AY.46,Delta (B.1.617.2-like),982.6627100429952,2021-09-28,754579,AY.46,Delta (B.1.617.2-like),958.0,2021-10-22,728146,AY.4.9,Delta (AY.4-like),1053.0,2021-07-19,403636,AY.46.6,Delta (B.1.617.2-like),1082.0000000002,2021-06-20,754579,AY.46,Delta (B.1.617.2-like),958.0,2021-10-22,242168,B.1.617.2,Delta (B.1.617.2-like),1273.399239676109,2020-12-11,True,4,4,6,True,7
716701,ERR7137303,1,1,1,5992,7851,0,COVID-ARTIC-V3,3,2021-10-13,28be39fe40,2,AY.4,Delta (AY.4-like),984.1359394134792,2021-09-26,716700,AY.4,Delta (AY.4-like),967.0,2021-10-13,505653,AY.5,Delta (B.1.617.2-like),1016.0000000001,2021-08-25,598492,AY.4,Delta (AY.4-like),995.0000000001,2021-09-15,716700,AY.4,Delta (AY.4-like),967.0,2021-10-13,242168,B.1.617.2,Delta (B.1.617.2-like),1273.399239676109,2020-12-11,False,2,5,14,True,4
735015,ERR11754286,1,1,1,4082,7851,0,COVID-ARTIC-V4.1,.,2021-10-18,60de1dd368,2,AY.4.8,Delta (AY.4-like),983.674258757462,2021-09-27,735014,AY.4.8,Delta (AY.4-like),962.0,2021-10-18,544377,AY.42,Delta (B.1.617.2-like),1047.0000000002,2021-07-25,410824,AY.4.8,Delta (AY.4-like),1089.1431044286735,2021-06-13,735014,AY.4.8,Delta (AY.4-like),962.0,2021-10-18,242132,B.1.617.2,Delta (B.1.617.2-like),1271.87751404438,2020-12-13,False,3,6,11,True,5
1709698,ERR10731614,2,1,1,5184,8090,3,COVID-ARTIC-V4.1,4.1alt,2022-11-11,0ae5919d06,2,BA.2,Omicron (BA.2-like),589.5451780306616,2022-10-26,1709697,BA.2,Omicron (BA.2-like),573.0,2022-11-11,1705353,BQ.1,Omicron (BA.5-like),618.8952914388079,2022-09-27,1697838,CJ.1.2,Omicron (BA.2-like),710.7444161934986,2022-06-27,1709697,BA.2,Omicron (BA.2-like),573.0,2022-11-11,960619,BA.2.5,Omicron (BA.2-like),922.0100227437824,2021-11-27,True,15,9,35,True,9
1458125,ERR12959655,2,2,1,4112,8208,2,COVID-ARTIC-V3,.,2022-04-24,d69112d99f,3,BA.2.9,Omicron (BA.2-like),787.0,2022-04-11,1458123,BA.2.9,Omicron (BA.2-like),774.0,2022-04-24,1316363,BA.2.9,Omicron (BA.2-like),865.1680906304349,2022-01-23,1433618,BA.2.9,Omicron (BA.2-like),787.0000000001,2022-04-11,1458123,BA.2.9,Omicron (BA.2-like),774.0,2022-04-24,960617,BA.2,Omicron (BA.2-like),918.0000000003,2021-12-01,False,0,4,8,True,6
1661102,SRR22029756,2,1,1,6969,8251,0,COVID-ARTIC-V4.1,.,2022-09-14,7ee29fc989,2,BE.1.4,Omicron (BA.5-like),644.5506581208966,2022-09-01,1661101,BE.1.4,Omicron (BA.5-like),631.0,2022-09-14,1619241,BA.5.2.1,Omicron (BA.5-like),664.0000000001,2022-08-12,1641654,BE.1.4,Omicron (BA.5-like),647.0,2022-08-29,1661101,BE.1.4,Omicron (BA.5-like),631.0,2022-09-14,1412770,BA.5,Omicron (BA.5-like),807.009320696895,2022-03-22,True,6,5,10,True,5
1222133,ERR8627711,67,3,1,5925,8393,1,COVID-ARTIC-V4.1,4.1alt,2022-02-06,e1db8d4b7e,4,XL,Omicron (BA.2-like),874.0615061093733,2022-01-14,1222130,XL,Omicron (BA.2-like),851.0,2022-02-06,1077285,BA.1.17.2,Omicron (BA.1-like),886.0,2022-01-02,960619,BA.2.5,Omicron (BA.2-like),922.0100227437824,2021-11-27,1222130,XL,Omicron (BA.2-like),851.0,2022-02-06,1896655,B.1.1.529,Probable Omicron (Unassigned),1492.5021627090405,2020-05-06,True,5,10,41,True,5
1298584,ERR9103393,2,1,1,5387,8393,1,COVID-ARTIC-V4.1,4.1alt,2022-02-23,a38a214d9c,2,BA.1,Omicron (Unassigned),839.0,2022-02-18,1298583,BA.1,Omicron (Unassigned),834.0,2022-02-23,1277892,BA.2,Omicron (BA.2-like),839.0000000001,2022-02-18,1105072,BA.1,Omicron (BA.1-like),876.0000000001,2022-01-12,1298583,BA.1,Omicron (Unassigned),834.0,2022-02-23,1896655,B.1.1.529,Probable Omicron (Unassigned),1492.5021627090405,2020-05-06,True,2,7,42,True,7
1354136,ERR10711772,1,1,1,5387,8393,0,COVID-ARTIC-V4.1,.,2022-03-13,7e9ede95ae,2,BA.2,Omicron (BA.2-like),834.7819577267928,2022-02-23,1354135,BA.2,Omicron (BA.2-like),816.0,2022-03-13,1205167,BA.1.1.15,Omicron (BA.1-like),854.0,2022-02-03,1095387,BA.2,Omicron (BA.2-like),879.0000000001,2022-01-09,1354135,BA.2,Omicron (BA.2-like),816.0,2022-03-13,1896655,B.1.1.529,Probable Omicron (Unassigned),1492.5021627090405,2020-05-06,True,4,7,47,True,4
1049125,SRR19286085,1,1,1,7453,8407,2,COVID-ARTIC-V4.1,.,2021-12-21,d41f19445d,2,AY.3,Delta (B.1.617.2-like),913.8717116763072,2021-12-06,1049124,AY.3,Delta (B.1.617.2-like),898.0,2021-12-21,727276,AY.25.1,Delta (B.1.617.2-like),965.0,2021-10-15,748641,AY.3,Delta (B.1.617.2-like),960.0,2021-10-20,1049124,AY.3,Delta (B.1.617.2-like),898.0,2021-12-21,242168,B.1.617.2,Delta (B.1.617.2-like),1273.399239676109,2020-12-11,False,3,6,18,True,8
42046,ERR4758732,1,1,1,4292,8683,1,COVID-ARTIC-V3,3,2020-10-07,e8a2aae094,2,B.1.1.307,.,1363.1082793544351,2020-09-12,42045,B.1.1.307,.,1338.0,2020-10-07,38004,B.1.1.37,.,1367.0000000001,2020-09-08,36867,B.1.1.307,.,1366.0000000001,2020-09-09,42045,B.1.1.307,.,1338.0,2020-10-07,118,B.1.1,.,1591.004715762689,2020-01-28,False,2,4,15,True,5
1858704,SRR26800710,2,2,1,7565,8737,1,COVID-ARTIC-V4.1,.,2023-10-30,b7fa59a19f,3,HV.1.2,Omicron (XBB.1-like),244.77995781636108,2023-10-06,1858702,HV.1.2,Omicron (XBB.1-like),220.0,2023-10-30,1834992,XBB.1.5.70,Omicron (XBB.1.5-like),534.7617248998048,2022-12-20,1837853,HV.1.2,Omicron (XBB.1-like),286.0,2023-08-25,1858702,HV.1.2,Omicron (XBB.1-like),220.0,2023-10-30,1679172,XBB.1,Omicron (XBB.1-like),692.292503824151,2022-07-15,True,9,5,22,True,6
547736,SRR15983729,1,1,1,3645,8893,2,COVID-ARTIC-V3,.,2021-09-03,bd88c0ee2b,2,AY.3.1,Delta (B.1.617.2-like),1024.8062721370868,2021-08-17,547735,AY.3.1,Delta (B.1.617.2-like),1007.0,2021-09-03,390970,AY.3,Delta (B.1.617.2-like),1106.0932869769067,2021-05-27,441957,AY.3.1,Delta (B.1.617.2-like),1065.0,2021-07-07,547735,AY.3.1,Delta (B.1.617.2-like),1007.0,2021-09-03,296136,AY.3,Delta (B.1.617.2-like),1114.0000000006596,2021-05-19,False,1,4,4,True,6
560553,SRR15961110,7,1,1,7125,8986,0,COVID-VARSKIP-V1a-2b,.,2021-09-07,447b2e9dcd,2,AY.47,Delta (B.1.617.2-like),1030.1142503016172,2021-08-11,560552,AY.47,Delta (B.1.617.2-like),1003.0,2021-09-07,306434,AY.5,Delta (B.1.617.2-like),1102.0,2021-05-31,421514,AY.47,Delta (B.1.617.2-like),1041.0,2021-07-31,560552,AY.47,Delta (B.1.617.2-like),1003.0,2021-09-07,67,B.1,.,1591.515332203756,2020-01-28,True,2,8,20,True,8
571221,ERR6841431,4,1,1,7799,8986,3,COVID-ARTIC-V3,3,2021-09-09,4ccc3b75ba,2,B.1.617.2,Delta (B.1.617.2-like),1036.7721502615602,2021-08-05,571220,B.1.617.2,Delta (B.1.617.2-like),1001.0,2021-09-09,151340,B.1.1.318,B.1.1.318-like,1308.550964287148,2020-11-06,463171,AY.122,Delta (B.1.617.2-like),1169.9611938353542,2021-03-25,571220,B.1.617.2,Delta (B.1.617.2-like),1001.0,2021-09-09,67,B.1,.,1591.515332203756,2020-01-28,True,5,9,42,True,12
456027,SRR16318274,1,1,1,7125,8986,1,COVID-ARTIC-V3,.,2021-08-09,d1a7716f8e,2,AY.25,Delta (B.1.617.2-like),1056.677728869799,2021-07-16,456026,AY.25,Delta (B.1.617.2-like),1032.0,2021-08-09,283913,AY.14,Delta (B.1.617.2-like),1130.0000000002,2021-05-03,354353,AY.25.1,Delta (B.1.617.2-like),1094.0000000002003,2021-06-08,456026,AY.25,Delta (B.1.617.2-like),1032.0,2021-08-09,67,B.1,.,1591.515332203756,2020-01-28,True,3,9,20,True,9
527127,SRR15856342,1,1,1,7125,9053,2,COVID-VARSKIP-V1a-2b,.,2021-08-30,63d5e73820,2,AY.43,Delta (B.1.617.2-like),1036.7208363948885,2021-08-05,527126,AY.43,Delta (B.1.617.2-like),1011.0,2021-08-30,296535,P.1,Gamma (P.1-like),1113.0,2021-05-20,347849,AY.43,Delta (B.1.617.2-like),1076.0000000004006,2021-06-26,527126,AY.43,Delta (B.1.617.2-like),1011.0,2021-08-30,67,B.1,.,1591.515332203756,2020-01-28,True,6,10,48,True,12
1791503,SRR23953549,1,1,1,4580,9203,3,COVID-ARTIC-V4.1,.,2023-03-06,30e2ad5391,2,XBB.1.5,Omicron (XBB.1.5-like),485.7144517958804,2023-02-07,1791502,XBB.1.5,Omicron (XBB.1.5-like),458.0,2023-03-06,1448396,BA.2,Omicron (BA.2-like),779.0,2022-04-19,1734515,XBB.1.5,Omicron (XBB.1.5-like),604.7412426236791,2022-10-11,1791502,XBB.1.5,Omicron (XBB.1.5-like),458.0,2023-03-06,990529,BA.2,Omicron (BA.2-like),922.0100227438824,2021-11-27,True,6,0,31,False,8
1633205,SRR21516077,2,2,1,6980,9251,3,COVID-ARTIC-V4.1,.,2022-08-22,972bbc4305,3,BA.5.2.1,Omicron (BA.5-like),669.6925479119498,2022-08-07,1633203,BA.5.2.1,Omicron (BA.5-like),654.0,2022-08-22,1520173,BA.5.2.1,Omicron (BA.5-like),728.0000000002001,2022-06-09,1561631,BA.5.2.1,Omicron (BA.5-like),700.0,2022-07-07,1633203,BA.5.2.1,Omicron (BA.5-like),654.0,2022-08-22,1444334,BA.5.2.1,Omicron (BA.5-like),807.0093206965948,2022-03-22,False,0,4,5,True,7
1751577,SRR23447223,1,1,1,3041,9286,2,COVID-ARTIC-V4.1,.,2023-01-17,d6b61d2183,2,BQ.1.10,Omicron (BA.5-like),539.7224540303996,2022-12-15,1751576,BQ.1.10,Omicron (BA.5-like),506.0,2023-01-17,1442013,BA.2,Omicron (BA.2-like),783.0,2022-04-15,1673447,BQ.1.10,Omicron (BA.5-like),619.0000000002001,2022-09-26,1751576,BQ.1.10,Omicron (BA.5-like),506.0,2023-01-17,960619,BA.2.5,Omicron (BA.2-like),922.0100227437824,2021-11-27,True,9,6,25,True,7
1620643,SRR21372739,2,2,1,6980,9319,0,COVID-ARTIC-V4.1,.,2022-08-12,cd2c1b3d7c,3,BF.28,Omicron (BA.5-like),684.1457551837029,2022-07-23,1620641,BF.28,Omicron (BA.5-like),664.0,2022-08-12,1344078,BA.2,Omicron (BA.2-like),820.0,2022-03-09,1605133,BF.28,Omicron (BA.5-like),690.0000000001,2022-07-17,1620641,BF.28,Omicron (BA.5-like),664.0,2022-08-12,960619,BA.2.5,Omicron (BA.2-like),922.0100227437824,2021-11-27,False,5,5,20,True,5
1253337,ERR8756530,1,1,1,8394,9344,1,COVID-ARTIC-V4.1,4.1alt,2022-02-12,ea8b8b1688,2,BA.2,Omicron (BA.2-like),862.8128813200427,2022-01-26,1253336,BA.2,Omicron (BA.2-like),845.0,2022-02-12,1066281,BA.1.1,Omicron (BA.1-like),939.374749140221,2021-11-10,1040187,BA.2.10,Omicron (BA.2-like),901.0000000003,2021-12-18,1253336,BA.2,Omicron (BA.2-like),845.0,2022-02-12,1896655,B.1.1.529,Probable Omicron (Unassigned),1492.5021627090405,2020-05-06,True,4,10,40,True,6
1162253,ERR12900126,1,1,1,8503,9344,3,COVID-ARTIC-V3,.,2022-01-25,253b8b607a,2,BA.1,Omicron (BA.1-like),870.3569148629667,2022-01-18,1162252,BA.1,Omicron (BA.1-like),863.0,2022-01-25,1109931,BA.2,Omicron (BA.2-like),874.0,2022-01-14,1010295,BA.1.1,Omicron (BA.1-like),946.9625276164712,2021-11-03,1162252,BA.1,Omicron (BA.1-like),863.0,2022-01-25,1896655,B.1.1.529,Probable Omicron (Unassigned),1492.5021627090405,2020-05-06,True,3,5,41,True,9
1395202,ERR9494669,1,1,1,8394,9344,0,COVID-ARTIC-V4.1,4.1alt,2022-03-25,2f7bb7b054,2,BA.1,Omicron (Unassigned),818.6315733592927,2022-03-11,1395201,BA.1,Omicron (Unassigned),804.0,2022-03-25,1230696,BA.2,Omicron (BA.2-like),849.0000000001,2022-02-08,1317796,BA.1.1,Omicron (BA.1-like),827.0,2022-03-02,1395201,BA.1,Omicron (Unassigned),804.0,2022-03-25,1896655,B.1.1.529,Probable Omicron (Unassigned),1492.5021627090405,2020-05-06,True,3,12,39,True,4
1092999,ERR12888689,170,1,1,8394,9424,0,COVID-ARTIC-V3,.,2022-01-08,6062980ac2,2,BA.2,Omicron (BA.2-like),917.0000000001,2021-12-02,1092998,BA.2,Omicron (BA.2-like),880.0,2022-01-08,970380,BA.1.1,Omicron (BA.1-like),917.0000000002,2021-12-02,990501,BA.2.9,Omicron (BA.2-like),918.0000000002,2021-12-01,3422505,BA.2,Omicron (BA.2-like),917.0,2021-12-02,1896655,B.1.1.529,Probable Omicron (Unassigned),1492.5021627090405,2020-05-06,True,4,8,41,True,7
31804,SRR21719160,3,1,1,6542,9515,0,COVID-ARTIC-V3,.,2020-09-02,d856a9a458,2,B.1.426,.,1378.0,2020-08-28,31803,B.1.426,.,1373.0,2020-09-02,30791,B.1.369,.,1378.0000000001,2020-08-28,30221,B.1.426,.,1389.0000000001,2020-08-17,31803,B.1.426,.,1373.0,2020-09-02,200,B.1,.,1591.515332203556,2020-01-28,False,2,5,19,True,5
1568691,SRR20740939,1,1,1,4887,9533,0,COVID-ARTIC-V4.1,.,2022-07-11,995f44c7d4,2,BE.5,Omicron (BA.5-like),708.9374794555507,2022-06-29,1568690,BE.5,Omicron (BA.5-like),696.0,2022-07-11,1099698,BA.2,Omicron (BA.2-like),917.883022343248,2021-12-02,1537095,BE.5,Omicron (BA.5-like),716.0,2022-06-21,1568690,BE.5,Omicron (BA.5-like),696.0,2022-07-11,960619,BA.2.5,Omicron (BA.2-like),922.0100227437824,2021-11-27,False,5,4,20,True,4
514080,ERR6655421,1,1,1,7713,9653,0,COVID-ARTIC-V3,3,2021-08-27,8dc4e1ff72,2,AY.43,Delta (B.1.617.2-like),1019.0,2021-08-22,514079,AY.43,Delta (B.1.617.2-like),1014.0,2021-08-27,492880,B.1.617.2,Delta (B.1.617.2-like),1019.0000000001,2021-08-22,483608,AY.43,Delta (B.1.617.2-like),1022.0000000001,2021-08-19,514079,AY.43,Delta (B.1.617.2-like),1014.0,2021-08-27,242168,B.1.617.2,Delta (B.1.617.2-like),1273.399239676109,2020-12-11,False,1,6,20,True,6
