recombinant,parent1,parent2,recombinant_date,parent1_date,parent2_date,pango_counts,sc2ts_mrca,sc2ts_num_descendants,sc2ts_closest_recombinant,sc2ts_closest_recombinant_path_len,sc2ts_num_mutations,x_lineage_involved,usher_num_descendants
ERR12901016,ERR12898132,SRR18925651,2022-01-26,2022-01-22,2022-01-01,{'BA.1.15': 1},1166380,1,-1,2147483648,4,False,1
SRR27387213,SRR27353959,SRR27366131,2023-11-25,2023-10-26,2023-10-10,{'EG.5.1': 1},1866941,1,1866942,1,0,False,1
node_188439,ERR7320404,ERR11826237,2021-10-23,2021-10-27,2021-10-26,{'AY.4.2.3': 1},760682,1,760683,1,0,False,1
ERR7239998,ERR6755043,ERR6872123,2021-10-19,2021-08-30,2021-09-21,{'AY.4': 1},743269,1,743270,1,0,False,1
node_187470,SRR16345212,SRR20263707,2021-10-21,2021-09-20,2021-11-23,{'AY.113': 7},781086,37,753398,1,0,False,7
ERR5747822,ERR5677901,ERR6625663,2021-03-29,2021-03-25,2021-08-24,{'B.1.1.7': 1},226894,1,-1,2147483648,3,False,1
SRR18821035,SRR13373852,SRR17363986,2020-11-16,2020-11-01,2020-12-12,{'B.1.2': 1},65443,1,-1,2147483648,7,False,1
SRR16857514,SRR16567055,SRR21182914,2021-10-18,2021-09-26,2021-11-05,{'AY.44': 1},738635,1,242168,10,5,False,1
node_714443,ERR10165159,SRR20662983,2022-05-04,2022-08-23,2022-07-05,{'BA.5': 496},1485930,497,1412770,4,3,False,496
node_600434,SRR24042571,node_623617,2023-08-08,2023-03-18,2023-08-24,"{'GK.1.1': 342, 'GK.1.7': 3, 'GK.2.4': 24, 'GK.3.1': 100, 'GK.1': 27, 'GK.6': 10, 'GK.1.1.1': 141, 'XCH.1': 52, 'GK.2.1': 88, 'XCR': 84, 'GK.2': 143, 'XCH': 103, 'GK.4': 15, 'XCL': 22, 'GK.1.6': 29, 'GK.1.2': 6, 'GK.7': 12, 'XBB.1.5.70': 12, 'GK.1.10': 9, 'GK.2.1.1': 11, 'GK.1.9': 3, 'GK.1.6.1': 35, 'GK.3': 5, 'GK.8.1': 7, 'GK.2.3': 8, 'GK.3.2': 8, 'GK.2.2': 3, 'GK.1.5': 2, 'GK.12': 1, 'GK.5.1': 2, 'GK.8': 1}",1706057,57052,1676682,4,1,True,1308
SRR19933105,node_180048,ERR6440908,2021-12-23,2021-12-23,2021-07-26,{'AY.100': 1},1054788,2,242168,10,6,False,1
ERR7166458,ERR6816117,ERR6453413,2021-10-17,2021-09-15,2021-07-25,{'AY.4': 1},732285,1,242168,9,4,False,1
node_527135,ERR7808177,ERR12894556,2021-12-21,2021-12-13,2022-01-07,{'BA.1.17.2': 2},1047727,2,-1,2147483648,3,False,2
node_189685,ERR6466588,ERR6836733,2021-08-26,2021-07-31,2021-08-26,{'AY.120': 2},416916,442,242168,6,1,False,2
ERR9940303,ERR12982208,ERR9821533,2022-06-26,2022-07-30,2022-05-21,{'BA.5.1': 1},1541827,1,1541828,1,0,False,1
node_680244,ERR10109588,node_680243,2022-09-17,2022-08-03,2022-09-06,{'BF.27': 2},1664549,2,1664550,1,0,False,2
SRR16381044,ERR11755864,SRR16351054,2021-09-18,2021-11-22,2021-09-17,{'AY.113': 1},614120,1,374078,2,9,False,1
SRR20178822,SRR20262037,SRR16221743,2021-11-27,2021-11-14,2021-09-07,{'AY.20': 1},940863,1,242168,7,3,False,1
ERR8558128,ERR8013831,ERR7795801,2022-02-03,2022-01-06,2021-12-12,{'BA.1': 1},1206489,1,-1,2147483648,4,False,1
SRR16706564,SRR15446330,SRR16766068,2021-10-02,2021-07-24,2021-10-06,{'AY.25': 1},672103,1,242168,10,3,False,1
node_189945,SRR17234997,ERR6112499,2021-10-31,2021-11-03,2021-06-08,{'B.1.617.2': 2},797804,2,242168,4,4,False,2
node_278777,SRR17103105,SRR16853580,2021-11-21,2021-11-09,2021-10-14,{'AY.25': 4},953765,4,242168,9,5,False,4
node_322830,SRR15557439,SRR21178072,2021-10-06,2021-08-01,2021-11-08,{'AY.44': 3},688574,3,242168,10,3,False,3
ERR10983997,ERR10932044,SRR25680859,2023-02-22,2023-02-13,2023-04-08,{'EG.1.4': 1},1780611,1,1676682,11,9,False,1
ERR7238940,ERR7236446,ERR6605289,2021-10-16,2021-10-16,2021-08-24,{'AY.4': 1},729930,1,242168,10,7,False,1
SRR15224321,SRR15138723,SRR15314696,2021-07-11,2021-07-02,2021-07-26,{'AY.26': 1},362847,1,-1,2147483648,10,False,1
SRR17060468,SRR16067566,ERR6598739,2021-10-13,2021-09-08,2021-08-22,{'AY.44': 1},719700,1,242168,9,3,False,1
SRR19842579,ERR8031321,SRR18247849,2022-02-11,2022-01-07,2022-02-15,{'BA.1.1.18': 1},1249703,1,-1,2147483648,4,False,1
ERR10732401,ERR10560717,ERR13041671,2022-12-10,2022-11-22,2022-12-05,{'BQ.1.1.43': 1},1724447,1,1412770,14,4,False,1
ERR13321417,node_607556,ERR13053872,2023-11-13,2023-08-21,2023-12-04,{'HK.13.1': 1},1862849,1,1862850,1,0,False,1
node_189861,SRR15363194,SRR15391719,2021-08-25,2021-07-19,2021-07-21,{'AY.119': 4},611212,4,242168,7,3,False,4
node_583707,ERR10931842,node_583435,2022-11-15,2023-01-31,2022-12-16,{'CH.1.1': 3},1711437,3,-1,2147483648,6,False,3
node_189624,SRR16697349,node_189623,2021-11-10,2021-10-08,2021-11-10,{'AY.117': 2},861521,2,242168,8,5,False,2
SRR21978679,node_16273,SRR17735335,2021-02-02,2021-02-02,2021-03-08,{'B.1.2': 1},137039,1,-1,2147483648,6,False,1
node_647610,ERR12538964,ERR12972253,2022-09-15,2022-07-15,2022-08-07,{'BA.5.1': 14},1661570,14,1661571,1,0,False,14
ERR7442740,ERR7515520,ERR11763821,2021-11-21,2021-11-17,2021-12-02,{'AY.4': 1},907762,1,242168,8,4,False,1
node_233015,SRR15295106,SRR16307205,2021-06-23,2021-06-26,2021-09-13,{'AY.39': 35},330860,379,242168,7,1,False,35
node_683372,ERR9365262,SRR21223066,2022-08-12,2022-03-09,2022-08-01,{'BF.28': 2},1620643,2,1620643,0,0,False,2
node_153998,node_153990,ERR7033478,2021-10-03,2021-09-25,2021-10-03,{'AY.4': 23},680465,23,242168,9,3,False,23
node_367383,ERR4645593,ERR4210193,2020-10-13,2020-08-27,2020-03-29,{'B.1.1': 11},48730,11,-1,2147483648,4,False,11
SRR17445040,node_360083,ERR11852532,2021-07-15,2021-07-15,2021-08-23,{'AY.67': 1},371584,1,371585,1,0,False,1
node_188678,ERR11761328,ERR6440908,2021-08-20,2021-06-25,2021-07-26,{'AY.4': 2},313771,509,242168,4,2,False,2
SRR20922128,ERR11848448,SRR20898253,2022-02-02,2022-02-15,2022-02-08,{'BA.1.1': 1},1203917,1,-1,2147483648,3,False,1
SRR20186719,SRR20940284,SRR15391719,2021-12-06,2021-12-07,2021-07-21,{'AY.119.2': 1},990005,2,242168,7,5,False,1
ERR9234072,ERR5190650,ERR9233651,2021-05-18,2021-01-11,2021-04-16,{'B.1.1.7': 1},294839,1,-1,2147483648,3,False,1
ERR13040343,ERR12781803,ERR13054211,2023-01-20,2022-07-06,2023-01-07,{'BQ.1.1': 1},1753016,1,1753017,1,0,False,1
ERR10933396,ERR10740115,ERR10000246,2023-02-14,2022-12-15,2022-07-05,{'EF.2': 1},1771710,1,1412770,17,5,False,1
node_759243,ERR8566458,SRR19321236,2022-03-18,2022-02-05,2022-05-07,{'BA.2': 2},1372255,2,-1,2147483648,3,False,2
node_409118,ERR5741138,SRR15157670,2021-04-28,2021-04-03,2021-05-06,{'B.1.1.7': 27},275486,27,-1,2147483648,3,False,27
node_2172,ERR4365683,ERR4308011,2020-05-08,2020-04-24,2020-05-01,{'B.1.225': 2},14755,2,-1,2147483648,5,False,2
SRR16606235,SRR16527271,ERR7707661,2021-09-28,2021-09-21,2021-11-15,{'AY.39': 1},656246,1,242168,8,5,False,1
ERR6557788,ERR6529403,ERR6476052,2021-08-12,2021-08-09,2021-07-30,{'AY.122': 1},465285,1,465286,1,0,False,1
SRR17368798,SRR17165894,ERR13286783,2021-12-09,2021-11-22,2021-12-05,{'AY.119': 1},1005199,1,242168,12,3,False,1
ERR7028215,ERR6931107,ERR6650168,2021-10-03,2021-09-28,2021-08-26,{'AY.4': 1},673100,1,673101,1,0,False,1
ERR8621168,ERR7894465,ERR8476713,2022-02-04,2021-12-25,2022-01-24,{'BA.1.17': 1},3000940,1,-1,2147483648,0,False,1
node_326674,SRR15854822,ERR6393255,2021-09-09,2021-09-02,2021-07-21,{'AY.44': 3},572160,3,242168,6,3,False,3
ERR7001427,ERR6817158,ERR6774252,2021-09-15,2021-09-14,2021-09-08,{'AY.4': 1},599519,1,242168,8,5,False,1
node_189069,SRR16307266,SRR15199972,2021-10-03,2021-09-14,2021-06-25,{'AY.39': 1},674924,1,242168,9,2,False,1
node_695469,ERR10039731,ERR12979048,2022-10-18,2022-07-22,2022-09-08,{'BF.7.26': 2},1694398,2,1694398,0,3,False,2
node_201249,SRR15227295,node_202125,2021-08-30,2021-07-07,2021-11-07,{'AY.119': 6},527343,6,242168,5,5,False,6
SRR16829172,SRR16829171,SRR16527342,2021-10-07,2021-10-07,2021-09-21,{'AY.100': 1},694057,1,242168,12,3,False,1
node_36881,ERR5025825,ERR4693714,2020-11-16,2020-12-10,2020-10-04,{'B.1.177': 2},26637,36543,-1,2147483648,1,False,2
node_189859,SRR16606464,ERR7234418,2021-09-28,2021-09-28,2021-10-18,{'AY.119.2': 2},656321,2,242168,7,3,False,2
node_460691,SRR18929128,SRR20899446,2022-02-17,2022-02-23,2022-02-05,{'BA.1.1.18': 2},1301148,4,-1,2147483648,4,False,2
SRR16890337,SRR18027320,SRR16581572,2021-10-23,2021-10-30,2021-09-07,{'AY.116.1': 1},761230,2,242168,12,2,False,1
ERR7154038,ERR6657372,ERR7237438,2021-10-07,2021-08-27,2021-10-16,{'AY.4': 1},691848,1,691849,1,0,False,1
SRR16245594,SRR16245591,ERR11754059,2021-09-09,2021-09-09,2021-10-13,{'AY.39': 1},573714,1,242168,7,4,False,1
node_49080,ERR6148731,ERR6771419,2021-11-26,2021-06-21,2021-09-06,{'AY.4': 2},936095,2,936096,1,0,False,2
SRR16752250,node_280552,ERR6455468,2021-09-28,2021-09-28,2021-07-29,{'AY.25': 1},655529,1,242168,6,4,False,1
SRR16221863,SRR20228294,SRR15891527,2021-09-07,2021-10-28,2021-08-06,{'AY.122': 1},562661,1,242168,11,4,False,1
ERR9005943,ERR8759462,ERR8001001,2022-02-20,2022-02-13,2022-01-04,{'BA.1.1': 1},1285744,1,-1,2147483648,4,False,1
SRR23709688,SRR24270180,ERR11079349,2023-02-10,2023-04-11,2023-02-26,{'XBB.1.5.20': 1},1767594,1,1676682,8,6,True,1
node_189748,SRR16838910,SRR15391358,2021-11-12,2021-10-12,2021-07-16,{'AY.119': 2},865596,2,242168,11,5,False,2
ERR6451662,ERR6322711,ERR6331868,2021-07-29,2021-07-08,2021-07-09,{'AY.8': 1},411609,1,411610,1,0,False,1
node_331904,SRR16527532,SRR17078084,2021-11-12,2021-09-22,2021-11-12,{'AY.44': 2},865833,2,242168,10,8,False,2
node_7499,ERR4909421,ERR5301680,2020-12-12,2020-11-15,2021-01-19,{'B.1.160': 2},79415,2,-1,2147483648,5,False,2
node_519650,ERR7792017,ERR11795518,2021-12-26,2021-12-10,2021-12-27,{'BA.1.17.2': 10},898615,431061,-1,2147483648,1,False,10
node_188657,ERR6901472,node_188768,2021-11-06,2021-09-23,2021-08-06,{'AY.4': 1},828528,1,828529,1,0,False,1
SRR18097202,SRR18929267,ERR13163893,2022-02-02,2022-02-22,2021-12-12,{'BA.1.1': 1},1202174,1,-1,2147483648,5,False,1
node_447143,ERR12920263,SRR20914320,2022-01-18,2022-02-22,2022-02-01,{'BA.1.17.2': 7},1127812,7,-1,2147483648,3,False,7
SRR20277008,SRR19792010,SRR20276985,2022-06-24,2022-06-04,2022-06-20,{'BA.2.12.1': 1},1539942,1,-1,2147483648,3,False,1
node_436614,SRR16714079,ERR5195856,2021-03-11,2021-03-12,2021-01-09,{'B.1.1.7': 1},194419,1,-1,2147483648,5,False,1
ERR7794202,node_340054,ERR12853561,2021-12-10,2021-11-10,2021-11-14,{'AY.4.2.1': 1},1008209,1,242168,13,5,False,1
node_707993,SRR21032803,ERR12982279,2022-10-22,2022-07-26,2022-07-23,{'BA.5.2': 1},1697346,1,1412770,10,7,False,1
SRR14567652,SRR14310095,SRR14389959,2021-04-08,2021-03-18,2021-03-30,{'B.1.1.7': 1},246635,1,-1,2147483648,5,False,1
node_412975,node_411373,ERR11759899,2020-11-16,2021-05-16,2021-05-31,{'B.1.1.7': 287},65195,287,-1,2147483648,5,False,287
node_451893,ERR11743068,SRR18026165,2022-01-30,2021-12-23,2022-01-28,{'BA.1.15': 1},1186684,1,-1,2147483648,5,False,1
ERR6656122,ERR6585554,ERR12840515,2021-08-25,2021-08-20,2021-10-28,{'AY.4': 1},505252,1,242168,7,3,False,1
ERR6758564,ERR6522615,ERR6112499,2021-09-09,2021-08-08,2021-06-08,{'AY.4': 1},569165,1,242168,6,4,False,1
SRR20259302,SRR19277383,ERR13153313,2021-10-20,2021-12-23,2021-07-30,{'AY.119': 1},749774,10,242168,6,5,False,1
node_481667,ERR8288314,ERR10511768,2022-03-01,2022-01-21,2022-11-09,{'BA.1.1': 3},1314922,3,1314922,0,0,False,3
node_533012,ERR11795874,ERR8648324,2021-12-10,2021-12-22,2022-02-08,"{'BA.1.1': 3, 'BA.1': 4}",898615,431061,-1,2147483648,1,False,7
ERR13009232,node_681518,ERR10187567,2022-10-01,2022-10-01,2022-08-26,{'BF.5': 1},1677703,1,1412770,14,3,False,1
node_46869,SRR20233571,ERR11826324,2021-09-17,2021-11-02,2021-11-28,{'AY.117': 97},623909,98,242168,7,4,False,97
SRR18160308,SRR18083077,node_465607,2022-01-31,2022-01-13,2022-01-31,{'BA.1.1': 1},1191930,1,-1,2147483648,3,False,1
node_189440,SRR15818867,SRR16834680,2021-10-14,2021-08-09,2021-10-11,{'AY.100': 3},723905,3,723905,0,0,False,3
node_62671,node_188266,ERR11753532,2021-07-29,2021-09-12,2021-10-17,"{'AY.4': 95, 'AY.4.9': 1}",411921,96,242168,6,3,False,96
SRR28278389,SRR12109476,ERR4287486,2020-06-29,2020-05-13,2020-05-13,{'B.1.381': 1},22458,1,-1,2147483648,5,False,1
ERR9934474,ERR10081417,ERR12973221,2022-07-02,2022-08-05,2022-07-12,{'BA.5.2.1': 1},1550962,1,1412770,10,4,False,1
SRR21317082,node_169080,SRR19258492,2021-10-24,2021-09-06,2021-12-28,{'AY.20': 1},765580,1,242168,9,6,False,1
ERR7149087,ERR6660059,ERR7239088,2021-09-27,2021-08-28,2021-10-08,{'AY.4': 1},650779,1,242168,9,6,False,1
node_51425,SRR16898333,ERR6331873,2021-10-31,2021-10-19,2021-07-09,{'AY.4': 5},798093,5,242168,8,4,False,5
node_226763,SRR20226638,SRR15551139,2021-09-30,2021-11-03,2021-07-30,{'AY.120.1': 29},689122,30,242168,5,3,False,29
ERR7286923,SRR19978756,node_342416,2021-10-28,2021-11-17,2021-07-18,{'AY.122': 1},782172,1,242168,4,6,False,1
node_739253,ERR9399983,ERR11827068,2022-04-01,2022-03-15,2022-02-23,{'XY': 23},1423557,23,1417358,1,0,True,23
node_421985,ERR5238292,ERR5025417,2021-01-08,2021-01-17,2020-12-09,{'B.1.1.7': 11},102637,11,-1,2147483648,3,False,11
ERR8487500,ERR8541113,ERR8640466,2022-01-27,2022-01-31,2022-02-07,{'BA.1': 1},1172197,1,-1,2147483648,4,False,1
node_588188,SRR25682779,ERR11190125,2023-06-13,2023-07-23,2023-03-21,{'GE.1.4': 19},1848748,19,1676682,10,4,False,19
SRR16620947,SRR14312655,ERR11823501,2021-05-11,2021-04-02,2021-03-10,{'B.1.526': 1},287929,1,287930,1,0,False,1
node_572148,ERR10004469,SRR18329258,2022-03-04,2022-04-22,2022-02-07,{'BA.2': 2},1410173,2,-1,2147483648,3,False,2
node_226015,ERR6543803,ERR6485425,2021-08-07,2021-08-12,2021-08-06,{'AY.43': 1},447740,1,242168,6,7,False,1
node_236587,SRR20261679,ERR6194717,2021-11-19,2021-11-14,2021-06-23,{'AY.39': 3},242168,1240987,242168,0,13,False,3
ERR12899726,ERR12897921,ERR13168088,2022-01-24,2022-01-23,2022-01-31,{'BA.1.17.2': 1},1157122,1,-1,2147483648,4,False,1
SRR16527807,SRR20951995,node_189403,2021-09-26,2021-11-15,2021-09-16,{'AY.100': 1},647026,2,242168,9,4,False,1
node_326232,SRR15230181,SRR16923819,2021-11-17,2021-06-15,2021-11-03,{'AY.44': 2},890809,2,242168,9,4,False,2
SRR18666339,SRR18026258,ERR13163893,2022-01-29,2022-01-18,2021-12-12,{'BA.1': 1},1182187,1,-1,2147483648,7,False,1
node_454643,ERR8163240,ERR7812112,2022-01-26,2022-01-21,2021-12-11,{'BA.1.17': 3},1245842,3,-1,2147483648,3,False,3
ERR6519681,node_117218,ERR12795818,2021-08-06,2021-08-06,2021-07-16,{'AY.4': 1},445076,1,242168,8,7,False,1
SRR23730562,ERR13128941,SRR23318645,2023-02-20,2022-05-04,2023-01-19,{'BA.5.3.5': 1},1778688,1,1412770,6,16,False,1
SRR23757746,ERR10902004,SRR23898525,2023-02-25,2023-02-08,2023-03-01,{'XBB.1.5': 1},1783518,1,1676682,5,4,True,1
ERR7283773,ERR6931518,ERR6601033,2021-10-26,2021-09-28,2021-08-23,{'AY.5': 1},773151,1,242168,9,3,False,1
node_434628,ERR5174309,SRR29023076,2021-02-14,2020-12-21,2021-04-23,{'B.1.1.7': 3},153346,3,-1,2147483648,7,False,3
node_288819,SRR21331931,SRR16838005,2021-10-28,2021-11-18,2021-10-12,{'AY.25.1': 4},783942,4,242168,11,4,False,4
SRR16884218,SRR16782118,SRR16829649,2021-10-14,2021-10-13,2021-10-09,{'AY.103': 1},723630,1,242168,6,5,False,1
SRR21319437,SRR16973545,ERR11755558,2021-11-06,2021-11-05,2021-11-25,{'AY.117': 1},831660,1,242168,14,3,False,1
node_648692,ERR10088565,SRR20536005,2022-07-28,2022-08-08,2022-03-27,{'BA.5.1.3': 1},1599726,1,1412770,5,4,False,1
ERR7802481,node_224677,ERR9188242,2021-12-03,2021-12-08,2021-11-28,{'AY.43': 1},973645,1,242168,8,7,False,1
ERR9319912,ERR9215218,ERR12932802,2022-03-09,2022-03-01,2022-03-06,{'BA.2': 1},1342493,1,-1,2147483648,3,False,1
SRR27240204,SRR19319894,ERR13322628,2023-12-04,2022-05-05,2024-02-19,{'JN.1.39': 1},1871114,1,1871115,1,0,False,1
node_258519,node_255870,SRR16567971,2021-11-08,2021-09-06,2021-09-25,{'AY.103': 2},843056,2,242168,8,3,False,2
ERR8256185,ERR12853497,ERR6760619,2021-12-06,2021-11-19,2021-09-03,{'AY.4': 1},985469,1,242168,11,7,False,1
node_189382,SRR17219382,SRR16706972,2021-11-11,2021-11-09,2021-10-06,{'AY.100': 2},860532,2,242168,9,4,False,2
SRR28589722,SRR28294656,ERR12862680,2024-03-03,2024-02-21,2023-12-27,{'JN.1.16': 1},1891772,1,1857980,10,3,False,1
SRR16153878,SRR15518559,node_305667,2021-09-02,2021-08-03,2021-08-26,{'AY.3': 1},543827,1,242168,7,5,False,1
node_424278,ERR5181352,ERR5874973,2021-01-25,2021-01-04,2021-04-09,{'B.1.1.7': 3},122719,3,-1,2147483648,3,False,3
node_600678,node_587814,SRR26204405,2023-09-22,2023-04-30,2023-08-30,{'GK.3.1': 3},1855417,3,1676682,11,4,False,3
node_771632,ERR9664307,SRR19720251,2022-04-11,2022-04-20,2022-05-24,{'BA.2': 3},1435920,3,-1,2147483648,4,False,3
SRR17357968,SRR16857602,SRR16365559,2021-12-04,2021-10-18,2021-09-18,{'AY.103': 1},978573,1,242168,8,5,False,1
node_8052,ERR4598855,ERR6816898,2020-11-08,2020-08-12,2021-09-15,{'B.1.160': 4},59451,4,-1,2147483648,5,False,4
node_189079,SRR15199972,SRR20258596,2021-10-28,2021-06-25,2021-10-17,{'AY.39': 1},784689,1,784690,1,0,False,1
SRR20763752,SRR16781393,SRR16384086,2021-10-22,2021-09-27,2021-09-18,{'AY.3': 1},757664,1,242168,11,4,False,1
SRR16351303,SRR15394972,ERR6484148,2021-09-16,2021-07-29,2021-08-06,{'AY.26': 1},605241,1,-1,2147483648,6,False,1
node_696427,SRR21001735,SRR19708420,2022-06-13,2022-07-23,2022-05-17,{'BA.5': 3},1525419,3,1525419,0,0,False,3
node_384622,ERR5238430,ERR5435119,2021-04-04,2021-01-22,2021-02-20,{'B.1.1.7': 6},238884,6,-1,2147483648,1,False,6
SRR15983097,SRR15983090,ERR11764426,2021-09-05,2021-09-04,2021-12-05,{'AY.26': 1},553601,1,-1,2147483648,4,False,1
node_236024,SRR15923528,SRR20228981,2021-10-04,2021-09-03,2021-10-27,{'AY.39': 5},965514,7,242168,13,3,False,5
SRR16884076,SRR16884155,ERR6571500,2021-10-12,2021-10-11,2021-08-08,{'AY.118': 1},715448,1,242168,8,7,False,1
ERR6543319,ERR11761504,ERR6334523,2021-08-02,2021-07-08,2021-07-12,{'AY.43': 1},426018,1,242168,3,4,False,1
SRR16518465,ERR13160287,SRR15553319,2021-09-22,2021-08-05,2021-08-03,{'AY.3': 1},632244,1,632245,1,0,False,1
SRR29320158,SRR27117901,ERR13077316,2023-12-11,2023-11-05,2023-10-23,{'HK.19': 1},1873547,1,1873548,1,0,False,1
node_656632,ERR10000032,ERR10000724,2022-06-28,2022-07-04,2022-07-04,{'BE.1': 7},1545175,7,1545175,0,0,False,7
node_760149,SRR18699703,node_760143,2022-04-22,2022-03-31,2022-04-22,{'BA.2': 2},1454807,2,-1,2147483648,4,False,2
node_224677,ERR7802481,ERR7515537,2021-12-08,2021-12-03,2021-11-18,{'AY.43': 2},999332,2,242168,12,5,False,2
SRR22117910,node_682557,SRR20884574,2022-10-17,2022-09-15,2022-07-18,{'BF.10': 1},1693319,1,1412770,9,3,False,1
node_179341,SRR20178980,ERR7669538,2021-11-09,2021-11-28,2021-12-03,{'AY.100': 36},855751,36,242168,10,3,False,36
node_187434,ERR6038705,node_189983,2021-09-16,2021-05-29,2021-10-03,{'AY.113': 24},604441,25,242168,8,3,False,24
ERR8688826,ERR8303502,ERR8291734,2022-02-10,2022-01-24,2022-01-21,{'BA.1.1': 1},1243492,1,-1,2147483648,3,False,1
SRR21642040,SRR21796083,SRR19722863,2022-07-17,2022-09-16,2022-05-28,{'BA.2.12.1': 1},1580601,1,1580602,1,0,False,1
node_189663,node_229118,ERR6378221,2021-07-31,2021-07-03,2021-07-21,{'AY.120': 4},242168,1240987,242168,0,13,False,4
SRR20250060,SRR17135704,SRR17146264,2021-11-10,2021-10-25,2021-03-11,{'AY.25.1': 1},854701,1,242168,9,5,False,1
node_580467,node_586748,ERR10214020,2023-02-02,2023-01-23,2022-09-07,{'BA.2': 7},1623617,30820,1412770,10,1,False,7
SRR16238108,SRR15551055,SRR20952347,2021-09-07,2021-07-30,2021-11-18,{'AY.100': 1},562948,1,242168,8,3,False,1
SRR16245770,node_190536,SRR15993681,2021-09-09,2021-10-24,2021-08-25,{'AY.116.1': 1},573733,3,390354,2,6,False,1
SRR20227671,SRR16927546,SRR20179733,2021-10-29,2021-10-15,2021-11-24,{'AY.3': 1},788610,1,242168,14,3,False,1
SRR19792010,SRR20277008,ERR10000182,2022-06-04,2022-06-24,2022-07-06,{'BA.2.12.1': 1},1512004,1,-1,2147483648,3,False,1
node_603853,SRR20664214,ERR10779585,2023-01-10,2022-07-05,2023-01-03,{'XBB.1.5.7': 2},1748685,2,1676682,8,5,True,2
node_597898,SRR23586948,SRR26444037,2023-02-27,2023-02-04,2023-03-20,{'XBB.1.5.2': 12},1785508,13,1676682,9,3,True,12
node_188914,SRR15948690,ERR7239527,2021-08-31,2021-08-18,2021-10-16,{'AY.39': 1},2395646,1,242168,12,6,False,1
SRR16733094,SRR14152669,node_412058,2021-04-23,2021-03-14,2021-04-09,{'B.1.1.7': 1},268271,1,-1,2147483648,5,False,1
SRR15314696,ERR9899378,ERR13163820,2021-07-26,2021-07-27,2021-11-24,{'AY.26': 1},402305,1,-1,2147483648,10,False,1
ERR8251978,ERR6626707,ERR7497034,2021-12-06,2021-08-26,2021-11-14,{'AY.36': 1},988783,1,988784,1,0,False,1
ERR7268636,ERR11761851,ERR6776446,2021-10-22,2021-07-16,2021-09-06,{'AY.4': 1},755893,1,755894,1,0,False,1
SRR24798187,SRR19318803,SRR24798168,2021-12-14,2021-12-27,2021-12-14,{'AY.103': 1},1025142,1,242168,10,6,False,1
SRR20898253,ERR9361472,SRR20922128,2022-02-08,2022-02-20,2022-02-02,{'BA.1.1': 1},1234159,1,-1,2147483648,4,False,1
ERR7200098,node_63625,ERR7239088,2021-10-08,2021-10-08,2021-10-08,{'AY.4': 1},696817,1,242168,11,4,False,1
ERR6838290,ERR6598739,ERR6605582,2021-09-02,2021-08-22,2021-08-24,{'AY.4': 1},541969,1,242168,7,3,False,1
node_189385,node_182177,SRR20188898,2021-12-14,2021-11-09,2021-12-08,{'AY.100': 1},1024948,1,1024949,1,0,False,1
ERR6571997,ERR6438122,ERR6709461,2021-08-16,2021-07-16,2021-08-28,{'AY.42': 1},474795,3,373502,4,4,False,1
node_653913,ERR10004039,ERR9892585,2022-07-24,2022-07-07,2022-06-18,{'BA.5': 3},1592682,3,1592682,0,0,False,3
SRR20254757,SRR16184577,SRR16883450,2021-10-15,2021-09-11,2021-10-12,{'AY.118': 1},727968,1,242168,8,6,False,1
node_155489,ERR6824968,ERR6079469,2021-08-05,2021-09-05,2021-06-07,{'AY.4': 23},440015,27,242168,6,3,False,23
node_466822,ERR9088496,ERR7780086,2022-03-06,2022-02-18,2021-12-10,{'BA.1.1': 3},1331656,3,-1,2147483648,6,False,3
ERR7004474,ERR6828971,ERR7050280,2021-09-15,2021-09-03,2021-09-16,{'AY.46.5': 1},599587,1,242168,7,5,False,1
node_372028,ERR5221206,ERR5559290,2021-01-08,2021-01-12,2021-03-16,{'B.1.1.7': 4},102473,4,-1,2147483648,3,False,4
ERR7775950,node_174170,ERR7676334,2021-12-10,2021-08-29,2021-12-02,{'AY.4.2': 1},1007053,1,1007054,1,0,False,1
node_702824,ERR10045067,ERR10150279,2022-07-28,2022-07-26,2022-08-23,{'BA.5.2': 2},1896655,1294266,-1,2147483648,56,False,2
ERR5458848,ERR5316952,ERR5458865,2021-02-15,2021-02-09,2021-02-16,{'B.1.1.7': 1},155689,1,-1,2147483648,4,False,1
node_189331,SRR15628789,ERR6491292,2021-10-16,2021-08-04,2021-08-05,{'AY.100': 15},242168,1240987,242168,0,13,False,15
ERR9320652,ERR11747212,SRR20785542,2022-03-08,2022-03-29,2022-05-08,{'BA.2': 1},1339138,4,-1,2147483648,3,False,1
node_186146,SRR20116100,ERR11827861,2021-09-15,2021-12-01,2021-11-09,{'AY.100': 107},242168,1240987,242168,0,13,False,107
node_488681,ERR12880444,ERR13307113,2021-12-21,2021-12-05,2022-01-17,{'BA.1.1.18': 2},1005255,1684,-1,2147483648,1,False,2
node_503153,SRR17650978,ERR9003714,2021-12-16,2021-12-18,2022-02-19,{'BA.1.13.1': 1},1032796,1,-1,2147483648,10,False,1
ERR6835271,ERR6729234,ERR6438122,2021-09-13,2021-09-03,2021-07-16,{'AY.42': 1},589156,1,373502,4,3,False,1
node_237429,ERR11821003,node_188786,2021-09-14,2021-09-03,2021-10-12,{'AY.118': 2},596822,3,242168,5,5,False,2
